Ticker,Date,ActualVariance,PredictedVariance,Residual
AAPL,2016-01-04,0.0002600249477855572,0.0001676786196185276,9.234632816702962e-05
AAPL,2016-01-05,0.0002171177366943014,0.00019789181533269584,1.9225921361605547e-05
AAPL,2016-01-06,0.00030489930864287463,0.0002241798647446558,8.071944389821884e-05
AAPL,2016-01-07,0.0005070079038788131,0.00025720737176015973,0.0002498005321186534
AAPL,2016-01-08,0.00018571823896725373,0.00035593649954535067,-0.00017021826057809694
AAPL,2016-01-11,0.0001457311983353134,0.00032441088114865124,-0.00017867968281333786
AAPL,2016-01-12,0.0001585642766614287,0.0002993302477989346,-0.00014076597113750589
AAPL,2016-01-13,0.0004289505084038152,0.0002820270019583404,0.00014692350644547478
AAPL,2016-01-14,0.0010711087371638496,0.00038645107997581363,0.000684657657188036
AAPL,2016-01-15,0.0002605756221131118,0.0005534046213142574,-0.00029282899920114557
AAPL,2016-01-19,0.0004022015717531055,0.00038633280200883746,1.5868769744268045e-05
AAPL,2016-01-20,0.0011201094945760084,0.0004351733368821442,0.0006849361576938642
AAPL,2016-01-21,0.00044116469868533563,0.0006434067618101835,-0.0002022420631248479
AAPL,2016-01-22,0.00017770843557817314,0.0005311276181600988,-0.00035341918258192565
AAPL,2016-01-25,0.00010161887709344631,0.0003417829575482756,-0.00024016408045482928
AAPL,2016-01-26,0.00039889655143718035,0.0003024009056389332,9.649564579824717e-05
AAPL,2016-01-27,0.0003044524907451957,0.0003892167587764561,-8.476426803126041e-05
AAPL,2016-01-28,0.0002558134775251606,0.0004122964455746114,-0.00015648296804945082
AAPL,2016-01-29,0.00021446117741132634,0.0003781794512178749,-0.00016371827380654854
AAPL,2016-02-01,9.293388520928363e-05,0.00034454077831469476,-0.00025160689310541116
AAPL,2016-02-02,0.00013318524335675442,0.0003094776766374707,-0.0001762924332807163
AAPL,2016-02-03,0.00034111330678612085,0.00029944986454211175,4.16634422440091e-05
AAPL,2016-02-04,0.00022429553600742034,0.00033688367693684995,-0.00011258814092942961
AAPL,2016-02-05,0.0003083816141837385,0.0003127100062556565,-4.328392071917958e-06
AAPL,2016-02-08,0.0002430038292076944,0.0003492126998025924,-0.00010620887059489801
AAPL,2016-02-09,0.0002030188825252244,0.0003276503994129598,-0.0001246315168877354
AAPL,2016-02-10,0.00016286936428162472,0.00032317815930582583,-0.0001603087950242011
AAPL,2016-02-11,0.00025829048908361697,0.00032803151407279074,-6.974102498917377e-05
AAPL,2016-02-12,0.00012454503570789538,0.0003440256405156106,-0.0002194806048077152
AAPL,2016-02-16,0.0001633847960511274,0.00028259618557058275,-0.00011921138951945535
AAPL,2016-02-17,0.00013906432357768374,0.0002674612624105066,-0.00012839693883282287
AAPL,2016-02-18,0.00014226109379259823,0.0002498892426956445,-0.00010762814890304627
AAPL,2016-02-19,4.9643290504353075e-05,0.0002459949173498899,-0.00019635162684553679
AAPL,2016-02-22,3.8212854847373084e-05,0.00019381122547201812,-0.00015559837062464503
AAPL,2016-02-23,8.462732621601504e-05,0.0001657722023082897,-8.114487609227466e-05
AAPL,2016-02-24,0.0003282649454503649,0.00017797334294300526,0.00015029160250735964
AAPL,2016-02-25,0.00010274326551082115,0.00021772315085399896,-0.00011497988534317781
AAPL,2016-02-26,0.00010606839728225442,0.00017794669838622212,-7.18783011039677e-05
AAPL,2016-02-29,0.0001302788903949563,0.00017469338490627706,-4.441449451132075e-05
AAPL,2016-03-01,0.0002451639685141571,0.00018054565589409322,6.46183126200639e-05
AAPL,2016-03-02,7.551734621941132e-05,0.00020570389460772276,-0.00013018654838831145
AAPL,2016-03-03,4.56683953212237e-05,0.00017842896340880543,-0.00013276056808758175
AAPL,2016-03-04,0.0002542765085056613,0.00015030900249257684,0.00010396750601308446
AAPL,2016-03-07,0.00015839787129908194,0.00019229526515118778,-3.389739385210584e-05
AAPL,2016-03-08,8.814591299712986e-05,0.0001853388675954193,-9.719295459828943e-05
AAPL,2016-03-09,8.288122813760325e-05,0.00016370548109989613,-8.082425296229289e-05
AAPL,2016-03-10,0.0002111227930028148,0.0001559735246701166,5.514926833269821e-05
AAPL,2016-03-11,2.9287329763111172e-05,0.00019222944683860987,-0.0001629421170754987
AAPL,2016-03-14,4.719700148656561e-05,0.00014038827794138342,-9.319127645481781e-05
AAPL,2016-03-15,6.731282640857767e-05,0.0001268306077690795,-5.951778136050183e-05
AAPL,2016-03-16,6.857953467057483e-05,0.00011912553600268438,-5.054600133210955e-05
AAPL,2016-03-17,9.93027194587408e-05,0.00010891760030062869,-9.614880841887893e-06
AAPL,2016-03-18,7.054188061683047e-05,0.00011629000800894573,-4.574812739211526e-05
AAPL,2016-03-21,0.00027828804253932814,0.00011691695544868708,0.00016137108709064107
AAPL,2016-03-22,0.00011731626919107945,0.00017536708037368953,-5.8050811182610085e-05
AAPL,2016-03-23,5.6175617866940835e-05,0.00015311900642700493,-9.69433885600641e-05
AAPL,2016-03-24,8.159471259968288e-05,0.00013226990995462984,-5.067519735494696e-05
AAPL,2016-03-28,3.449738996335378e-05,0.00013323474559001625,-9.873735562666246e-05
AAPL,2016-03-29,0.00010829075329419545,0.00011720319889718667,-8.912445602991218e-06
AAPL,2016-03-30,0.00011123717559033514,0.00011889185407198966,-7.654678481654518e-06
AAPL,2016-03-31,2.6259058879663485e-05,0.00011671220272546634,-9.045314384580286e-05
AAPL,2016-04-01,8.883937162488353e-05,9.956899884855375e-05,-1.0729627223670217e-05
AAPL,2016-04-04,0.00013356161029613457,0.00011036881915060803,2.3192791145526536e-05
AAPL,2016-04-05,6.792782984940386e-05,0.00012137988960603252,-5.345205975662866e-05
AAPL,2016-04-06,0.00011388800386160219,0.00010925414244411513,4.633861417487059e-06
AAPL,2016-04-07,0.00015718885594136499,0.00012052320380462334,3.666565213674165e-05
AAPL,2016-04-08,0.00010575789674927503,0.00014549163461197168,-3.973373786269665e-05
AAPL,2016-04-11,0.00013151901646897134,0.0001375246501993388,-6.005633730367453e-06
AAPL,2016-04-12,0.00010227348164827533,0.00014906634169165045,-4.679286004337512e-05
AAPL,2016-04-13,4.7417814718805485e-05,0.00014009243750479072,-9.267462278598525e-05
AAPL,2016-04-14,3.778612386207457e-05,0.00011528372851898894,-7.749760465691438e-05
AAPL,2016-04-15,0.00010778046653716367,0.00010245043085888028,5.330035678283385e-06
AAPL,2016-04-18,0.00010775291719098077,0.00012734971824102104,-1.959680105004027e-05
AAPL,2016-04-19,0.00010501857630630212,0.00013681393465958536,-3.1795358353283235e-05
AAPL,2016-04-20,0.00017160773683144937,0.0001364006893709302,3.5207047460519174e-05
AAPL,2016-04-21,5.6681043103176324e-05,0.00015368254389613867,-9.700150079296234e-05
AAPL,2016-04-22,0.00013964947826579501,0.0001305346959270537,9.114782338741324e-06
AAPL,2016-04-25,5.8626072982734315e-05,0.00014497252414003015,-8.634645115729582e-05
AAPL,2016-04-26,8.13920553660907e-05,0.0001243904116563499,-4.29983562902592e-05
AAPL,2016-04-27,0.0003497472593628103,0.00012020420399494469,0.0002295430553678656
AAPL,2016-04-28,0.0003915887372420156,0.00017348605615552515,0.00021810268108649045
AAPL,2016-04-29,0.0002759383506882558,0.00024740156368352473,2.853678700473109e-05
AAPL,2016-05-02,0.00015755252991035007,0.00025254496722482145,-9.499243731447138e-05
AAPL,2016-05-03,0.0001951842149621982,0.00022886689112056047,-3.368267615836226e-05
AAPL,2016-05-04,0.00019647234748080265,0.0002275271835969761,-3.1054836116173453e-05
AAPL,2016-05-05,8.534615638365888e-05,0.0002418003132333979,-0.00015645415684973902
AAPL,2016-05-06,0.00013026906684249922,0.00019925890956074,-6.898984271824077e-05
AAPL,2016-05-09,7.821225627274078e-05,0.00019926633103750646,-0.00012105407476476568
AAPL,2016-05-10,0.00012329932279055256,0.00016983905516099185,-4.653973237043929e-05
AAPL,2016-05-11,2.9177441377968356e-05,0.00016934284940361977,-0.00014016540802565142
AAPL,2016-05-12,0.00039863706931652157,0.00013902662612963468,0.0002596104431868869
AAPL,2016-05-13,0.0001561916932948323,0.00025232951156795025,-9.613781827311796e-05
AAPL,2016-05-16,0.00033501688607278816,0.0002071854250971228,0.00012783146097566537
AAPL,2016-05-17,0.00011302233975535043,0.00024640437914058566,-0.00013338203938523523
AAPL,2016-05-18,9.051457447648818e-05,0.00021784173441119492,-0.00012732715993470675
AAPL,2016-05-19,5.62541218078296e-05,0.00019428497762419283,-0.00013803085581636323
AAPL,2016-05-20,3.148309402691423e-05,0.00017682679754216224,-0.00014534370351524802
AAPL,2016-05-23,0.00011113394528236853,0.00014871236635372043,-3.75784210713519e-05
AAPL,2016-05-24,6.347699877992189e-05,0.00016284160665236413,-9.936460787244225e-05
AAPL,2016-05-25,0.00010028573714107277,0.0001437394239474088,-4.3453686806336025e-05
AAPL,2016-05-26,0.00019923692950584007,0.000140450953040272,5.878597646556807e-05
AAPL,2016-05-27,4.25743368559617e-05,0.0001659946283325553,-0.0001234202914765936
AAPL,2016-05-31,0.0001231793321392934,0.00012941095337737352,-6.231621238080118e-06
AAPL,2016-06-01,6.236598773140208e-05,0.00014537734386976808,-8.3011356138366e-05
AAPL,2016-06-02,7.684616764102938e-05,0.00012820797564927489,-5.13618080082455e-05
AAPL,2016-06-03,3.442512378011427e-05,0.000125906866742298,-9.148174296218375e-05
AAPL,2016-06-06,0.0009310022960962523,0.0001094970793928951,0.0008215052167033572
AAPL,2016-06-07,3.999237902574481e-05,0.0002641020982991904,-0.0002241097192734456
AAPL,2016-06-08,3.915853319344305e-05,0.0001515345647931099,-0.00011237603159966684
AAPL,2016-06-09,6.683790275087577e-05,0.0001340768940281123,-6.723899127723652e-05
AAPL,2016-06-10,3.510950121107253e-05,0.00012896262342110276,-9.385312221003023e-05
AAPL,2016-06-13,0.00013868653126809403,0.00010969336290145293,2.8993168366641103e-05
AAPL,2016-06-14,0.0001562573707132384,0.0001373440318275243,1.89133388857141e-05
AAPL,2016-06-15,8.092130528944664e-05,0.00014025326527189463,-5.933195998244799e-05
AAPL,2016-06-16,0.00010059117070423262,0.0001291428052354604,-2.8551634531227778e-05
AAPL,2016-06-17,2.914118077145405e-05,0.0001287651393795386,-9.962395860808454e-05
AAPL,2016-06-20,9.493822490144814e-05,0.00011285756045253947,-1.7919335551091337e-05
AAPL,2016-06-21,0.00011293955302466936,0.0001302190066780895,-1.7279453653420136e-05
AAPL,2016-06-22,0.00010777060204352364,0.0001283384917769581,-2.0567889733434465e-05
AAPL,2016-06-23,5.7891468856688485e-05,0.0001368855737382546,-7.899410488156612e-05
AAPL,2016-06-24,0.00021963347144193375,0.0001222089777002111,9.742449374172264e-05
AAPL,2016-06-27,9.949640409532724e-05,0.00015944453480187804,-5.9948130706550796e-05
AAPL,2016-06-28,0.00011270643653173921,0.00014733037096448243,-3.4623934432743216e-05
AAPL,2016-06-29,3.9752939807882004e-05,0.0001420790358679369,-0.0001023260960600549
AAPL,2016-06-30,6.206091036675777e-05,0.00012089249503333122,-5.883158466657345e-05
AAPL,2016-07-01,6.390642560163073e-05,0.00011800746869994327,-5.4101043098312546e-05
AAPL,2016-07-05,4.2204992617507156e-05,0.00011675873247440904,-7.455373985690189e-05
AAPL,2016-07-06,5.519769244463197e-05,9.042969031725079e-05,-3.523199787261882e-05
AAPL,2016-07-07,3.9538211967098096e-05,8.856660861056298e-05,-4.9028396643464884e-05
AAPL,2016-07-08,3.64143761797222e-05,8.363107917830348e-05,-4.721670299858128e-05
AAPL,2016-07-11,4.262503662911975e-05,8.08865952421911e-05,-3.826155861307136e-05
AAPL,2016-07-12,1.517562742103045e-05,8.143614104483277e-05,-6.626051362380232e-05
AAPL,2016-07-13,2.447994977098516e-05,6.852969090687111e-05,-4.404974113588595e-05
AAPL,2016-07-14,6.60493518132492e-05,6.395587843144313e-05,2.09347338180608e-06
AAPL,2016-07-15,3.1941544427050105e-05,6.904722249601036e-05,-3.710567806896026e-05
AAPL,2016-07-18,6.848964572260928e-05,6.270970334298909e-05,5.779942379620194e-06
AAPL,2016-07-19,1.81911964074666e-05,7.321502198465168e-05,-5.5023825577185084e-05
AAPL,2016-07-20,2.580671455853751e-05,6.0650974774034694e-05,-3.484426021549719e-05
AAPL,2016-07-21,0.00016840183897713588,5.951055936748162e-05,0.00010889127960965426
AAPL,2016-07-22,3.59985059302664e-05,9.423219307791442e-05,-5.8233687147648016e-05
AAPL,2016-07-25,0.0001589543132778879,7.343473407672718e-05,8.551957920116071e-05
AAPL,2016-07-26,0.0001262357856647831,0.0001039886919897981,2.224709367498501e-05
AAPL,2016-07-27,5.667753021484016e-05,0.00010970539733534679,-5.302786712050663e-05
AAPL,2016-07-28,4.16039439517078e-05,0.00010112637392012402,-5.952242996841622e-05
AAPL,2016-07-29,3.4898975836787403e-05,8.430244633927941e-05,-4.940347050249201e-05
AAPL,2016-08-01,4.275209115312686e-05,7.513189484598115e-05,-3.237980369285429e-05
AAPL,2016-08-02,0.00010827544802666364,6.776450027246028e-05,4.0510947754203355e-05
AAPL,2016-08-03,1.816365074493453e-05,9.289219451602548e-05,-7.472854377109096e-05
AAPL,2016-08-04,2.0320015650628568e-05,6.70848457957618e-05,-4.6764830145133226e-05
AAPL,2016-08-05,4.500731916204996e-05,6.042915629222989e-05,-1.5421837130179928e-05
AAPL,2016-08-08,3.908362771777972e-05,6.190592102939263e-05,-2.2822293311612912e-05
AAPL,2016-08-09,2.571771511956416e-05,5.951487401034683e-05,-3.379715889078267e-05
AAPL,2016-08-10,3.8786038301226995e-05,5.606987906503491e-05,-1.7283840763807916e-05
AAPL,2016-08-11,3.816124198519875e-05,6.126685184426606e-05,-2.310560985906731e-05
AAPL,2016-08-12,1.3334204451710873e-05,6.166486855363473e-05,-4.8330664101923864e-05
AAPL,2016-08-15,3.143504294403475e-05,5.286627492750995e-05,-2.14312319834752e-05
AAPL,2016-08-16,4.1199020732257616e-05,5.271367990644649e-05,-1.1514659174188871e-05
AAPL,2016-08-17,4.430031738986497e-05,5.62649620405864e-05,-1.1964644650721424e-05
AAPL,2016-08-18,1.3347533479097558e-05,5.8398440160090104e-05,-4.5050906680992544e-05
AAPL,2016-08-19,6.310558591295563e-05,4.8062633140943944e-05,1.5042952772011687e-05
AAPL,2016-08-22,6.238974701562659e-05,6.125429354142398e-05,1.1354534742026145e-06
AAPL,2016-08-23,2.4091802219282665e-05,6.255303742364049e-05,-3.8461235204357825e-05
AAPL,2016-08-24,3.9280304409363625e-05,5.1277096645208076e-05,-1.199679223584445e-05
AAPL,2016-08-25,6.147728020950175e-05,5.537691686186008e-05,6.100363347641673e-06
AAPL,2016-08-26,0.0001097506319869983,6.267998833209276e-05,4.707064365490553e-05
AAPL,2016-08-29,5.654675296499093e-05,8.069759496720508e-05,-2.4150842002214145e-05
AAPL,2016-08-30,4.31227225348304e-05,7.279727287823334e-05,-2.9674550343402944e-05
AAPL,2016-08-31,3.1741339699858215e-05,6.720804958604276e-05,-3.5466709886184547e-05
AAPL,2016-09-01,4.9847774889853705e-05,6.144953658804297e-05,-1.160176169818927e-05
AAPL,2016-09-02,6.031672558973395e-05,6.409154593711719e-05,-3.7748203473832393e-06
AAPL,2016-09-06,2.5470963864623737e-05,6.767679587937891e-05,-4.220583201475518e-05
AAPL,2016-09-07,0.00011334393990749346,5.762589717051014e-05,5.5718042736983315e-05
AAPL,2016-09-08,8.035350065467899e-05,7.96438762336038e-05,7.096244210751855e-07
AAPL,2016-09-09,0.0002259967702520961,8.58317143865861e-05,0.00014016505586551
AAPL,2016-09-12,0.00019156135747391275,0.00013415375724434853,5.740760022956423e-05
AAPL,2016-09-13,9.651937441526785e-05,0.0001309405342908576,-3.4421159875589765e-05
AAPL,2016-09-14,0.0005055359063654153,0.00011755211016861722,0.0003879837961967981
AAPL,2016-09-15,0.00010516843834473003,0.00019587003043852746,-9.070159209379744e-05
AAPL,2016-09-16,0.00016374216537936467,0.0001415787119185552,2.2163453460809468e-05
AAPL,2016-09-19,0.00024968854147965503,0.00015833292854949832,9.135561293015671e-05
AAPL,2016-09-20,9.2804163873946e-05,0.00021136530267540365,-0.00011856113880145765
AAPL,2016-09-21,9.103167669355334e-05,0.0001674326922511682,-7.640101555761485e-05
AAPL,2016-09-22,3.156840644670236e-05,0.00015722216630820185,-0.0001256537598614995
AAPL,2016-09-23,0.0003222928705758801,0.0001241700811078772,0.00019812278946800292
AAPL,2016-09-26,8.669655498615654e-05,0.00021036725956946611,-0.00012367070458330957
AAPL,2016-09-27,2.7502842981322752e-05,0.00015462074952665716,-0.0001271179065453344
AAPL,2016-09-28,5.42796438700422e-05,0.0001216580203617923,-6.737837649175009e-05
AAPL,2016-09-29,0.0001279679518748838,0.00011885342246387154,9.11452941101227e-06
AAPL,2016-09-30,8.66579859393919e-05,0.0001429614203516394,-5.6303434412247486e-05
AAPL,2016-10-03,2.2255468608374025e-05,0.00013229665637481958,-0.00011004118776644555
AAPL,2016-10-04,0.00010949922058939453,0.00011216536950087175,-2.6661489114772157e-06
AAPL,2016-10-05,3.3038632085264396e-05,0.00013573550677392632,-0.00010269687468866192
AAPL,2016-10-06,5.551571362336482e-05,0.00011542233551153913,-5.990662188817431e-05
AAPL,2016-10-07,4.053935083217573e-05,0.00011908362648682669,-7.854427565465096e-05
AAPL,2016-10-10,0.00012313200989692174,0.00010637017840053886,1.676183149638288e-05
AAPL,2016-10-11,0.00016945707991559544,0.00012400014384184033,4.545693607375511e-05
AAPL,2016-10-12,5.49150184921489e-05,0.00015165570948738605,-9.674069099523716e-05
AAPL,2016-10-13,0.00010782090970946178,0.00011858622019644827,-1.0765310486986486e-05
AAPL,2016-10-14,3.733026023386618e-05,0.00013142256648279727,-9.409230624893109e-05
AAPL,2016-10-17,3.94683874648752e-05,0.00010851676779566333,-6.904838033078812e-05
AAPL,2016-10-18,6.774421214700411e-06,9.519442392047495e-05,-8.842000270577454e-05
AAPL,2016-10-19,0.0005845540984663898,8.056333172135055e-05,0.0005039907667450393
AAPL,2016-10-20,3.924023898528662e-05,0.000189703656360507,-0.0001504634173752204
AAPL,2016-10-21,1.3347464632497964e-05,0.00012001302820863202,-0.00010666556357613405
AAPL,2016-10-24,1.1393557677412087e-05,9.120588947553188e-05,-7.981233179811978e-05
AAPL,2016-10-25,3.720892150789201e-05,7.836030272301286e-05,-4.115138121512086e-05
AAPL,2016-10-26,0.00016994609273379466,8.20811910671182e-05,8.786490166667646e-05
AAPL,2016-10-27,9.294142189311456e-05,0.00012173566938145086,-2.8794247488336298e-05
AAPL,2016-10-28,0.00011782190787270946,0.00011564347369130701,2.178434181402452e-06
AAPL,2016-10-31,4.066009142724455e-05,0.00013072305591776967,-9.006296449052512e-05
AAPL,2016-11-01,0.00029885830398121644,0.00011340629134792835,0.0001854520126332881
AAPL,2016-11-02,4.9066692226101636e-05,0.0001885780948214233,-0.00013951140259532165
AAPL,2016-11-03,0.00010746739035652616,0.00014254075358621776,-3.50733632296916e-05
AAPL,2016-11-04,0.00018896246371336058,0.0001497601333539933,3.9202330359367285e-05
AAPL,2016-11-07,4.210997792408896e-05,0.00018572901899460703,-0.00014361904107051808
AAPL,2016-11-08,0.0001487293353059647,0.00014364541857503355,5.0839167309311485e-06
AAPL,2016-11-09,0.0004127556738416603,0.00015800574328750372,0.0002547499305541566
AAPL,2016-11-10,0.0008251608613839699,0.0002418914227746427,0.0005832694386093272
AAPL,2016-11-11,0.00017491555832064497,0.0004149901506025344,-0.00024007459228188945
AAPL,2016-11-14,0.0004841869251826074,0.0003146652888972312,0.00016952163628537617
AAPL,2016-11-15,9.118536330108113e-05,0.00039266186649911106,-0.0003014765031980299
AAPL,2016-11-16,0.00020438980382412892,0.00029116604127921164,-8.677623745508272e-05
AAPL,2016-11-17,9.556233042852118e-05,0.00022898193856235594,-0.00013341960813383476
AAPL,2016-11-18,2.8244170559485663e-05,0.00019650373724289238,-0.00016825956668340672
AAPL,2016-11-21,7.772027225547428e-05,0.0001572469191160053,-7.952664686053102e-05
AAPL,2016-11-22,4.0842672204246726e-05,0.00015506672207266092,-0.0001142240498684142
AAPL,2016-11-23,5.6060755236421316e-05,0.00014376519538927823,-8.770444015285692e-05
AAPL,2016-11-25,2.0551445388274757e-05,0.0001361563481623307,-0.00011560490277405592
AAPL,2016-11-28,4.59423915830467e-05,0.00011588845518417656,-6.994606360112987e-05
AAPL,2016-11-29,0.00014129781592720007,0.00011403966345824301,2.725815246895706e-05
AAPL,2016-11-30,0.00011399943220043407,0.00014490561443381011,-3.0906182233376045e-05
AAPL,2016-12-01,0.00012604233796519862,0.00014098049723543227,-1.4938159270233651e-05
AAPL,2016-12-02,4.699711209161487e-05,0.00015869557682890445,-0.00011169846473728959
AAPL,2016-12-05,0.00010750878652981689,0.00013548281276598573,-2.7974026236168837e-05
AAPL,2016-12-06,5.0301910729123875e-05,0.00015067728236317635,-0.00010037537163405247
AAPL,2016-12-07,6.999492480515698e-05,0.00013350514927878976,-6.351022447363278e-05
AAPL,2016-12-08,8.531617413945938e-05,0.00012730236630886793,-4.198619216940855e-05
AAPL,2016-12-09,0.0001405179743451412,0.00011979862028965726,2.0719354055483922e-05
AAPL,2016-12-12,0.00024349129695061086,0.00012411572970449924,0.00011937556724611162
AAPL,2016-12-13,0.00012486480232485995,0.0001623557909624651,-3.7490988637605153e-05
AAPL,2016-12-14,5.504375935219308e-05,0.00014081280096434057,-8.576904161214748e-05
AAPL,2016-12-15,7.80405234520306e-05,0.00012000479182461277,-4.1964268372582166e-05
AAPL,2016-12-16,1.9662353784918976e-05,0.0001154213459813036,-9.575899219638462e-05
AAPL,2016-12-19,7.759387139760483e-05,9.30784153752029e-05,-1.5484543977598063e-05
AAPL,2016-12-20,2.3274540827671294e-05,9.973331179935485e-05,-7.645877097168355e-05
AAPL,2016-12-21,1.2109252291114551e-05,7.997549982974306e-05,-6.78662475386285e-05
AAPL,2016-12-22,2.7986334223993763e-05,6.989011308178306e-05,-4.190377885778929e-05
AAPL,2016-12-23,7.301719535821933e-06,6.982189370319247e-05,-6.252017416737054e-05
AAPL,2016-12-27,4.704610223794235e-05,6.29260903224349e-05,-1.587998808449255e-05
AAPL,2016-12-28,0.00010450487916605151,7.155282946769148e-05,3.295204969836003e-05
AAPL,2016-12-29,1.6261928564295166e-05,8.872951730154455e-05,-7.246758873724938e-05
AAPL,2016-12-30,9.608982669126577e-05,6.773801578674465e-05,2.8351810904521117e-05
AAPL,2017-01-03,8.879846319384045e-05,8.970252383733168e-05,-9.040606434912359e-07
AAPL,2017-01-04,2.058421931972506e-05,9.883155871648341e-05,-7.824733939675835e-05
AAPL,2017-01-05,2.7126244321370793e-05,8.035194332478568e-05,-5.322569900341489e-05
AAPL,2017-01-06,6.794285115217799e-05,7.529148570029065e-05,-7.348634548112661e-06
AAPL,2017-01-09,4.903660408200467e-05,8.312227146234363e-05,-3.4085667380338963e-05
AAPL,2017-01-10,3.813794279667752e-05,7.67371675465256e-05,-3.859922474984808e-05
AAPL,2017-01-11,3.446769416838382e-05,7.067997648846358e-05,-3.621228232007976e-05
AAPL,2017-01-12,3.8786473258771674e-05,6.224264507181942e-05,-2.345617181304775e-05
AAPL,2017-01-13,2.294923191026053e-05,6.0224054323043674e-05,-3.727482241278315e-05
AAPL,2017-01-17,6.856506382053252e-05,5.462589979288168e-05,1.393916402765084e-05
AAPL,2017-01-18,2.1629788182720922e-05,6.317810039035976e-05,-4.154831220763884e-05
AAPL,2017-01-19,1.4180830862182633e-05,5.490139301400632e-05,-4.0720562151823683e-05
AAPL,2017-01-20,1.2560928037533331e-05,4.575591810862534e-05,-3.3194990071092006e-05
AAPL,2017-01-23,3.720364631686895e-05,4.2775562178576365e-05,-5.571915861707415e-06
AAPL,2017-01-24,7.79070043832846e-06,4.8601406888337806e-05,-4.081070645000934e-05
AAPL,2017-01-25,5.666732452124572e-05,3.9496764657087624e-05,1.71705598641581e-05
AAPL,2017-01-26,2.1797800062395195e-05,5.01677168358583e-05,-2.8369916773463106e-05
AAPL,2017-01-27,1.7967735354988753e-05,4.4349297240842134e-05,-2.638156188585338e-05
